country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Burundi,2016,,6.5,220.0,38.6,,
Burundi,2017,,6.5,214.0,38.6,,
Burundi,2018,,6.5,211.0,38.6,0.37799999999999995,
Cambodia,2012,,5.5,874.0,42.0,0.39,
Cambodia,2013,,5.5,923.0,42.0,0.36700000000000005,
Cambodia,2014,,5.5,973.0,42.0,0.38799999999999996,
Cambodia,2015,,5.5,1020.0,42.0,0.41600000000000004,
Cambodia,2016,,5.5,1080.0,42.0,0.446,
Cambodia,2017,,5.5,1140.0,42.0,0.45899999999999996,
Cambodia,2018,,5.5,1200.0,42.0,0.512,
Cameroon,2012,,6.0,1330.0,45.5,0.424,
Cameroon,2013,,6.0,1360.0,46.0,0.42700000000000005,
Cameroon,2014,,6.0,1400.0,46.3,0.424,
Cameroon,2015,,6.0,1440.0,46.5,0.504,
Cameroon,2016,,6.0,1470.0,46.6,0.48200000000000004,
Cameroon,2017,,6.0,1480.0,46.6,0.507,
Cameroon,2018,,6.0,1500.0,46.6,0.525,
Canada,2012,,1.0,48800.0,33.3,0.742,2.9
Canada,2013,,1.0,49400.0,32.8,0.759,2.86
Canada,2014,,1.0,50300.0,32.2,0.73,2.88
Canada,2015,,1.0,50300.0,31.7,0.741,2.77
Canada,2016,,1.0,50200.0,31.1,0.7240000000000001,2.79
Canada,2017,,1.0,51200.0,31.1,0.741,2.76
Canada,2018,,1.0,51500.0,31.1,0.718,2.83
Cape Verde,2012,,1.0,3460.0,47.2,,
Cape Verde,2013,,1.0,3450.0,47.2,,
Cape Verde,2014,,1.0,3420.0,47.2,,
Cape Verde,2015,,1.0,3410.0,47.2,,
Cape Verde,2016,,1.0,3530.0,47.2,,
Cape Verde,2017,,1.0,3620.0,47.2,,
Cape Verde,2018,,1.0,3740.0,47.2,,
Central African Republic,2012,,5.0,529.0,56.2,,
Central African Republic,2013,,7.0,335.0,56.2,,
Central African Republic,2014,,7.0,334.0,56.2,,
Central African Republic,2015,,7.0,347.0,56.2,,
Central African Republic,2016,,7.0,360.0,56.2,0.26899999999999996,
Central African Republic,2017,,7.0,371.0,56.2,0.348,
Central African Republic,2018,,7.0,379.0,56.2,,
Chad,2012,,6.5,909.0,43.2,0.40299999999999997,
Chad,2013,,6.5,929.0,43.3,0.35100000000000003,
Chad,2014,,6.5,961.0,43.3,0.34600000000000003,
Chad,2015,,6.5,957.0,43.3,0.43200000000000005,
Chad,2016,,6.5,869.0,43.3,0.40299999999999997,
Chad,2017,,6.5,818.0,43.3,0.456,
Chad,2018,,6.5,812.0,43.3,0.449,
Chile,2012,,1.0,14000.0,47.6,0.66,1.0
Chile,2013,,1.0,14500.0,47.5,0.674,0.958
Chile,2014,,1.0,14600.0,47.5,0.684,0.92
Chile,2015,,1.0,14700.0,47.5,0.653,0.917
Chile,2016,,1.0,14800.0,47.6,0.6579999999999999,0.958
Chile,2017,,1.0,14700.0,47.7,0.632,0.903
Chile,2018,,1.0,15100.0,47.7,0.644,0.9159999999999999
China,2012,,6.5,5330.0,41.3,0.509,0.35
China,2013,,6.5,5710.0,40.6,0.524,0.363
China,2014,,6.5,6100.0,40.0,0.52,0.375
China,2015,,6.5,6500.0,39.4,0.53,0.397
China,2016,,6.5,6910.0,39.2,0.532,0.40399999999999997
China,2017,,6.5,7350.0,39.1,0.51,0.42
China,2018,,6.5,7810.0,39.1,0.513,0.434
Colombia,2012,,3.5,6910.0,53.4,0.637,0.298
Colombia,2013,,3.5,7200.0,52.7,0.6609999999999999,0.297
Colombia,2014,,3.5,7450.0,52.1,0.645,0.313
Colombia,2015,,3.5,7580.0,51.7,0.639,0.326
Colombia,2016,,3.0,7630.0,51.3,0.623,0.33299999999999996
Colombia,2017,,3.0,7620.0,50.9,0.616,0.32
Colombia,2018,,3.0,7700.0,50.8,0.598,0.319
Comoros,2012,,3.5,1350.0,47.5,0.396,
Comoros,2013,,3.5,1370.0,46.6,,
Comoros,2014,,3.5,1370.0,46.0,,
Comoros,2015,,3.5,1350.0,45.5,,
Comoros,2016,,3.5,1370.0,45.3,,
Comoros,2017,,3.5,1390.0,45.3,,
Comoros,2018,,4.0,1400.0,45.3,0.397,
"Congo, Dem. Rep.",2012,,6.0,358.0,42.1,0.46399999999999997,
"Congo, Dem. Rep.",2013,,6.0,375.0,42.1,0.45,
"Congo, Dem. Rep.",2014,,6.0,397.0,42.1,0.441,
"Congo, Dem. Rep.",2015,,6.0,411.0,42.1,0.39,
"Congo, Dem. Rep.",2016,,6.5,407.0,42.1,0.452,
"Congo, Dem. Rep.",2017,,6.5,409.0,42.1,0.431,
"Congo, Dem. Rep.",2018,,6.5,419.0,42.1,,
"Congo, Rep.",2012,,5.5,2860.0,48.9,0.392,
"Congo, Rep.",2013,,5.5,2890.0,48.9,0.395,
"Congo, Rep.",2014,,5.5,3010.0,48.9,0.406,
"Congo, Rep.",2015,,5.5,3010.0,48.9,0.469,
"Congo, Rep.",2016,,6.0,2850.0,48.9,0.41200000000000003,
"Congo, Rep.",2017,,6.0,2730.0,48.9,0.488,
"Congo, Rep.",2018,,6.0,2710.0,48.9,0.5489999999999999,
Costa Rica,2012,,1.0,8690.0,48.7,0.727,
Costa Rica,2013,,1.0,8790.0,48.7,0.716,
Costa Rica,2014,,1.0,8990.0,48.7,0.725,
Costa Rica,2015,,1.0,9220.0,48.7,0.685,
Costa Rica,2016,,1.0,9510.0,48.6,0.7140000000000001,
Costa Rica,2017,,1.0,9780.0,48.6,0.723,
Costa Rica,2018,,1.0,9940.0,48.7,0.7140000000000001,
Cote d'Ivoire,2012,,5.0,1220.0,42.2,,
Cote d'Ivoire,2013,,4.5,1300.0,42.0,0.374,
Cote d'Ivoire,2014,,4.5,1380.0,41.8,0.35700000000000004,
Cote d'Ivoire,2015,,4.0,1460.0,41.6,0.445,
Cote d'Ivoire,2016,,4.0,1530.0,41.5,0.45399999999999996,
Cote d'Ivoire,2017,,4.0,1600.0,41.5,0.504,
Cote d'Ivoire,2018,,4.0,1670.0,41.5,0.527,
Croatia,2012,,1.5,13700.0,31.7,0.603,0.7340000000000001
Croatia,2013,,1.5,13600.0,32.0,0.589,0.71
Croatia,2014,,1.5,13700.0,31.8,0.5379999999999999,0.7490000000000001
Croatia,2015,,1.5,14100.0,31.5,0.521,0.782
Croatia,2016,,1.5,14700.0,31.3,0.542,0.79
Croatia,2017,,1.5,15400.0,31.1,0.534,0.851
Croatia,2018,,1.5,15900.0,31.1,0.5539999999999999,0.8290000000000001
Cuba,2012,,6.5,6050.0,43.4,,
Cuba,2013,,6.5,6200.0,43.4,,
Cuba,2014,,6.5,6260.0,43.4,,
Cuba,2015,,6.5,6520.0,43.4,,
Cuba,2016,,6.5,6550.0,43.4,,
Cuba,2017,,6.5,6670.0,43.4,,
Cuba,2018,,6.5,6820.0,43.4,,
Cyprus,2012,,1.0,28900.0,34.2,0.618,2.29
Cyprus,2013,,1.0,27000.0,34.7,0.544,2.02
Cyprus,2014,,1.0,26800.0,35.0,0.563,2.03
Cyprus,2015,,1.0,27900.0,34.9,0.544,2.05
Cyprus,2016,,1.0,29600.0,34.3,0.579,2.22
Cyprus,2017,,1.0,30700.0,34.0,0.606,2.25
Cyprus,2018,,1.0,31500.0,34.0,0.628,2.2
Czech Republic,2012,,1.0,19900.0,26.3,0.633,0.843
Czech Republic,2013,,1.0,19800.0,26.2,0.67,0.805
Czech Republic,2014,,1.0,20300.0,26.0,0.648,0.851
Czech Republic,2015,,1.0,21400.0,26.0,0.6609999999999999,0.838
Czech Republic,2016,,1.0,21900.0,25.9,0.674,0.779
Czech Republic,2017,,1.0,22800.0,25.9,0.679,0.912
Czech Republic,2018,,1.0,23300.0,25.9,0.703,0.92
Denmark,2012,,1.0,58500.0,27.8,0.752,1.33
Denmark,2013,,1.0,58800.0,28.0,0.759,1.32
Denmark,2014,,1.0,59400.0,28.2,0.7509999999999999,1.32
Denmark,2015,,1.0,60400.0,28.3,0.7509999999999999,1.33
Denmark,2016,,1.0,61900.0,28.2,0.7559999999999999,1.3
Denmark,2017,,1.0,62700.0,28.2,0.759,1.3
Denmark,2018,,1.0,63900.0,28.2,0.765,1.31
Djibouti,2012,,5.5,,44.4,,
Djibouti,2013,,5.5,,44.4,,
Djibouti,2014,,5.5,,44.3,,
Djibouti,2015,,5.5,,44.1,,
Djibouti,2016,,5.5,,44.1,,
Djibouti,2017,,5.5,,44.1,,
Djibouti,2018,,5.5,,44.1,,
Dominica,1972,,,,40.0,,
Dominica,1973,,,,40.0,,
Dominica,1974,,,,40.0,,
Dominica,1975,,,,40.0,,
Dominica,1976,,,,40.0,,
Dominica,1977,,,2620.0,40.0,,
Dominica,1978,,2.5,2860.0,40.0,,
Dominica,1979,,2.0,2320.0,40.0,,
Dominica,1980,,2.0,2610.0,40.0,,
Dominica,1981,,2.0,2900.0,40.0,,
Dominica,1982,,,3030.0,40.0,,
Dominica,1983,,2.0,3130.0,40.0,,
Dominica,1984,,2.0,3290.0,40.0,,
Dominica,1985,,2.0,3360.0,40.0,,
Dominica,1986,,2.0,3630.0,40.0,,
Dominica,1987,,2.0,3900.0,40.0,,
Dominica,1988,,2.0,4240.0,40.0,,
Dominica,1989,,1.5,4260.0,40.0,,
Dominica,1990,,1.5,4510.0,40.0,,
Dominica,1991,,1.5,4580.0,40.0,,
Dominica,1992,,1.5,4660.0,40.0,,
Dominica,1993,,1.5,4740.0,40.0,,
Dominica,1994,,1.5,4730.0,40.0,,
Dominica,1995,,1.0,4870.0,40.0,,
Dominica,1996,,1.0,5030.0,40.0,,
Dominica,1997,,1.0,5160.0,40.0,,
Dominica,1998,,1.0,5390.0,40.0,,
Dominica,1999,,1.0,5440.0,40.0,,
Dominica,2000,,1.0,5580.0,40.0,,
Dominica,2001,,1.0,5570.0,40.0,,
Dominica,2002,,1.0,5400.0,40.0,,
Dominica,2003,,1.0,5720.0,40.0,,
Dominica,2004,,1.0,5880.0,40.0,,
Dominica,2005,,1.0,5900.0,40.0,,
Dominica,2006,,1.0,6160.0,40.0,,
Dominica,2007,,1.0,6540.0,40.0,,
Dominica,2008,,1.0,7010.0,40.0,,
Dominica,2009,,1.0,6920.0,40.0,,
Dominica,2010,,1.0,6970.0,40.0,,
Dominica,2011,,1.0,6950.0,40.0,,
Dominica,2012,,1.0,6870.0,40.0,,
Dominica,2013,,1.0,6800.0,40.0,,
Dominica,2014,,1.0,7090.0,40.0,,
Dominica,2015,,1.0,6890.0,40.0,,
Dominica,2016,,1.0,7060.0,40.0,,
Dominica,2017,,1.0,6560.0,40.0,,
Dominica,2018,,1.0,6690.0,40.0,,
Dominican Republic,2012,,2.0,5750.0,46.2,0.475,
Dominican Republic,2013,,2.5,5960.0,45.7,0.502,
Dominican Republic,2014,,2.5,6300.0,45.3,0.539,
Dominican Republic,2015,,3.0,6660.0,45.3,0.506,
Dominican Republic,2016,,3.0,7030.0,44.9,0.524,
Dominican Republic,2017,,3.0,7270.0,45.2,0.561,
Dominican Republic,2018,,3.0,7700.0,45.3,0.5429999999999999,
Ecuador,2012,,3.0,5120.0,46.5,0.596,0.705
Ecuador,2013,,3.0,5300.0,46.0,0.602,0.736
Ecuador,2014,,3.0,5410.0,45.8,0.595,0.763
Ecuador,2015,,3.0,5330.0,45.6,0.596,0.726
Ecuador,2016,,3.5,5180.0,45.2,0.612,0.669
Ecuador,2017,,3.0,5210.0,45.2,0.584,0.642
Ecuador,2018,,3.0,5180.0,45.0,0.613,0.6829999999999999
Egypt,2012,,5.0,2630.0,30.8,0.42,0.409
Egypt,2013,,5.5,2630.0,30.9,0.35600000000000004,0.40399999999999997
Egypt,2014,,5.5,2650.0,31.0,0.489,0.424
Egypt,2015,,5.5,2700.0,31.2,0.47600000000000003,0.431
Egypt,2016,,5.5,2760.0,31.6,0.456,0.433
Egypt,2017,,6.0,2820.0,31.8,0.39299999999999996,0.392
Egypt,2018,,6.0,2910.0,31.8,0.401,0.359
El Salvador,2012,,2.5,3160.0,42.5,0.593,
El Salvador,2013,,2.5,3210.0,41.9,0.633,
El Salvador,2014,,2.5,3250.0,41.5,0.586,
El Salvador,2015,,2.5,3310.0,41.1,0.602,
El Salvador,2016,,2.5,3380.0,40.4,0.614,
El Salvador,2017,,2.5,3440.0,40.1,0.634,
El Salvador,2018,,2.5,3510.0,40.0,0.628,
Equatorial Guinea,2012,,7.0,18300.0,40.0,,
Equatorial Guinea,2013,,7.0,16800.0,40.0,,
Equatorial Guinea,2014,,7.0,16100.0,40.0,,
Equatorial Guinea,2015,,7.0,14100.0,40.0,,
Equatorial Guinea,2016,,7.0,12400.0,40.0,,
Equatorial Guinea,2017,,7.0,11200.0,40.0,,
Equatorial Guinea,2018,,7.0,10100.0,40.0,,
Eritrea,2012,,7.0,,40.0,,
Eritrea,2013,,7.0,,40.0,,
Eritrea,2014,,7.0,,40.0,,
Eritrea,2015,,7.0,,40.0,,
Eritrea,2016,,7.0,,40.0,,
Eritrea,2017,,7.0,,40.0,,
Eritrea,2018,,7.0,,40.0,,
Estonia,2012,,1.0,16500.0,33.4,0.536,1.2
Estonia,2013,,1.0,16800.0,33.5,0.537,1.19
Estonia,2014,,1.0,17300.0,33.6,0.556,1.1
Estonia,2015,,1.0,17600.0,33.5,0.563,1.1
Estonia,2016,,1.0,18100.0,33.1,0.565,1.07
Estonia,2017,,1.0,19100.0,32.7,0.594,1.11
Estonia,2018,,1.0,19900.0,32.7,0.609,1.09
Eswatini,2012,,6.0,4430.0,51.5,,
Eswatini,2013,,6.0,4570.0,51.5,,
Eswatini,2014,,6.0,4580.0,51.5,,
Eswatini,2015,,6.0,4650.0,51.5,,
Eswatini,2016,,6.0,4660.0,51.5,,
Eswatini,2017,,6.5,4710.0,51.5,,
Eswatini,2018,,6.5,4770.0,51.5,0.42100000000000004,
Ethiopia,2012,,6.0,390.0,34.5,0.456,
Ethiopia,2013,,6.0,419.0,35.5,0.444,
Ethiopia,2014,,6.0,449.0,36.7,0.451,
Ethiopia,2015,,6.5,483.0,37.7,0.457,
Ethiopia,2016,,6.5,514.0,38.4,0.43,
Ethiopia,2017,,6.5,548.0,38.8,0.418,
Ethiopia,2018,,6.0,571.0,39.1,0.43799999999999994,
Fiji,2012,,5.0,3780.0,38.2,,
Fiji,2013,,5.0,3960.0,37.6,,
Fiji,2014,,3.5,4180.0,37.1,,
Fiji,2015,,3.0,4360.0,36.8,,
Fiji,2016,,3.5,4450.0,36.7,,
Fiji,2017,,3.0,4660.0,36.7,,
Fiji,2018,,3.0,4800.0,36.7,,
Finland,2012,,1.0,46500.0,27.3,0.742,1.74
Finland,2013,,1.0,45900.0,27.2,0.7440000000000001,1.81
Finland,2014,,1.0,45600.0,27.1,0.738,1.7
Finland,2015,,1.0,45600.0,27.1,0.745,1.68
Finland,2016,,1.0,46800.0,27.0,0.7659999999999999,1.81
Finland,2017,,1.0,48100.0,27.1,0.779,1.72
Finland,2018,,1.0,48800.0,27.1,0.7859999999999999,1.69
France,2012,,1.0,41300.0,33.0,0.665,1.21
France,2013,,1.0,41300.0,32.8,0.667,1.19
France,2014,,1.0,41500.0,32.7,0.647,1.14
France,2015,,1.0,41800.0,32.6,0.636,1.14
France,2016,,1.5,42100.0,32.6,0.648,1.13
France,2017,,1.5,43000.0,32.7,0.664,1.13
France,2018,,1.5,43700.0,32.7,0.667,1.12
Gabon,2012,,5.5,9260.0,39.8,0.397,
Gabon,2013,,5.5,9420.0,39.4,0.38,
Gabon,2014,,5.5,9480.0,39.1,0.392,
Gabon,2015,,5.5,9520.0,38.7,0.466,
Gabon,2016,,5.5,9430.0,38.4,0.483,
Gabon,2017,,6.0,9210.0,38.2,0.478,
Gabon,2018,,6.0,9050.0,38.1,0.478,
Gambia,2012,,6.0,783.0,41.8,,
Gambia,2013,,6.0,782.0,40.5,,
Gambia,2014,,6.0,748.0,39.0,,
Gambia,2015,,6.5,755.0,37.8,,
Gambia,2016,,6.0,747.0,36.8,,
Gambia,2017,,4.5,760.0,36.2,0.41200000000000003,
Gambia,2018,,4.5,786.0,35.9,0.49200000000000005,
Georgia,2012,,3.0,3750.0,38.8,0.425,
Georgia,2013,,3.0,3900.0,38.1,0.435,
Georgia,2014,,3.0,4070.0,37.5,0.429,
Georgia,2015,,3.0,4190.0,37.0,0.41200000000000003,
Georgia,2016,,3.0,4300.0,36.6,0.445,
Georgia,2017,,3.0,4510.0,36.5,0.445,
Georgia,2018,,3.0,4730.0,36.5,0.466,
Germany,2012,,1.0,44100.0,30.8,0.67,1.33
Germany,2013,,1.0,44100.0,31.1,0.6970000000000001,1.36
Germany,2014,,1.0,44900.0,31.4,0.698,1.31
Germany,2015,,1.0,45300.0,31.6,0.7040000000000001,1.3
Germany,2016,,1.0,46000.0,31.7,0.687,1.33
Germany,2017,,1.0,46900.0,31.7,0.7070000000000001,1.35
Germany,2018,,1.0,47500.0,31.7,0.7120000000000001,1.28
Ghana,2012,,1.5,1540.0,42.4,0.506,
Ghana,2013,,1.5,1620.0,42.4,0.49700000000000005,
Ghana,2014,,1.5,1630.0,42.4,0.386,
Ghana,2015,,1.5,1630.0,42.4,0.39899999999999997,
Ghana,2016,,1.5,1640.0,42.4,0.451,
Ghana,2017,,1.5,1740.0,42.4,0.5479999999999999,
Ghana,2018,,1.5,1810.0,42.4,,
Greece,2012,,2.0,22800.0,35.4,0.51,1.44
Greece,2013,,2.0,22300.0,35.8,0.47200000000000003,1.37
Greece,2014,,2.0,22600.0,36.0,0.47600000000000003,1.36
Greece,2015,,2.0,22600.0,36.0,0.562,1.41
Greece,2016,,2.0,22700.0,36.0,0.53,1.43
Greece,2017,,2.0,23100.0,36.0,0.515,1.48
Greece,2018,,1.5,23500.0,36.0,0.541,1.45
Grenada,1972,,,,40.0,,
Grenada,1973,,,,40.0,,
Grenada,1974,,3.0,,40.0,,
Grenada,1975,,3.0,,40.0,,
Grenada,1976,,3.0,,40.0,,
Grenada,1977,,2.5,2940.0,40.0,,
Grenada,1978,,2.5,3140.0,40.0,,
Grenada,1979,,5.0,3340.0,40.0,,
Grenada,1980,,5.5,3300.0,40.0,,
Grenada,1981,,5.5,3290.0,40.0,,
Grenada,1982,,,3340.0,40.0,,
Grenada,1983,,6.5,3350.0,40.0,,
Grenada,1984,,4.0,3390.0,40.0,,
Grenada,1985,,2.5,3540.0,40.0,,
Grenada,1986,,2.0,3780.0,40.0,,
Grenada,1987,,1.5,4160.0,40.0,,
Grenada,1988,,1.5,4340.0,40.0,,
Grenada,1989,,2.0,4560.0,40.0,,
Grenada,1990,,2.0,4770.0,40.0,,
Grenada,1991,,1.5,4830.0,40.0,,
Grenada,1992,,1.5,4750.0,40.0,,
Grenada,1993,,1.5,4610.0,40.0,,
Grenada,1994,,1.5,4630.0,40.0,,
Grenada,1995,,1.5,4690.0,40.0,,
Grenada,1996,,1.5,4860.0,40.0,,
Grenada,1997,,1.5,5080.0,40.0,,
Grenada,1998,,1.5,5650.0,40.0,,
Grenada,1999,,1.5,6020.0,40.0,,
Grenada,2000,,1.5,6280.0,40.0,,
Grenada,2001,,1.5,6130.0,40.0,,
Grenada,2002,,1.5,6320.0,40.0,,
Grenada,2003,,1.5,6890.0,40.0,,
Grenada,2004,,1.5,6830.0,40.0,,
Grenada,2005,,1.5,7710.0,40.0,,
Grenada,2006,,1.5,7380.0,40.0,,
Grenada,2007,,1.5,7820.0,40.0,,
Grenada,2008,,1.5,7870.0,40.0,,
Grenada,2009,,1.5,7330.0,40.0,,
Grenada,2010,,1.5,7260.0,40.0,,
Grenada,2011,,1.5,7270.0,40.0,,
Grenada,2012,,1.5,7150.0,40.0,,
Grenada,2013,,1.5,7270.0,40.0,,
Grenada,2014,,1.5,7750.0,40.0,,
Grenada,2015,,1.5,8190.0,40.0,,
Grenada,2016,,1.5,8450.0,40.0,,
Grenada,2017,,1.5,8780.0,40.0,,
Grenada,2018,,1.5,9090.0,40.0,,
Guatemala,2012,,3.5,3000.0,49.9,0.586,
Guatemala,2013,,3.5,3060.0,49.2,0.598,
Guatemala,2014,,3.5,3140.0,48.8,0.654,
Guatemala,2015,,4.0,3210.0,48.5,0.6459999999999999,
Guatemala,2016,,4.0,3240.0,48.3,0.636,
Guatemala,2017,,4.0,3290.0,48.3,0.633,
Guatemala,2018,,4.0,3340.0,48.3,0.6629999999999999,
Guinea,2012,,5.0,720.0,34.4,0.365,
Guinea,2013,,5.0,732.0,34.0,0.39,
Guinea,2014,,5.0,741.0,33.7,0.341,
Guinea,2015,,5.0,750.0,33.7,0.35,
Guinea,2016,,5.0,810.0,33.7,0.36,
Guinea,2017,,5.0,869.0,33.7,0.48700000000000004,
Guinea,2018,,4.5,897.0,33.7,0.525,
Guinea-Bissau,2012,,5.5,562.0,50.7,,
Guinea-Bissau,2013,,5.5,565.0,50.7,,
Guinea-Bissau,2014,,5.0,556.0,50.7,,
Guinea-Bissau,2015,,5.0,574.0,50.7,,
Guinea-Bissau,2016,,5.0,595.0,50.7,,
Guinea-Bissau,2017,,5.0,614.0,50.7,,
Guinea-Bissau,2018,,4.5,622.0,50.7,,
Guyana,2012,,2.5,3330.0,43.2,,
Guyana,2013,,2.5,3480.0,43.2,,
Guyana,2014,,2.5,3600.0,43.2,,
Guyana,2015,,2.5,3690.0,43.2,,
Guyana,2016,,2.5,3790.0,43.2,,
Guyana,2017,,2.5,3850.0,43.2,,
Guyana,2018,,2.5,3990.0,43.2,,
Haiti,2012,,4.5,701.0,51.4,0.441,
Haiti,2013,,4.5,721.0,51.1,0.462,
Haiti,2014,,5.0,730.0,50.9,0.389,
Haiti,2015,,5.0,729.0,50.9,0.35700000000000004,
Haiti,2016,,5.0,730.0,50.9,0.335,
Haiti,2017,,5.0,729.0,50.9,0.382,
Haiti,2018,,5.0,730.0,50.9,0.361,
Honduras,2012,,4.0,1980.0,53.7,0.46,
Honduras,2013,,4.0,2000.0,53.0,0.47100000000000003,
Honduras,2014,,4.0,2030.0,51.7,0.506,
Honduras,2015,,4.0,2070.0,50.5,0.485,
Honduras,2016,,4.0,2110.0,50.0,0.565,
Honduras,2017,,4.0,2180.0,50.0,0.602,
Honduras,2018,,4.0,2220.0,50.1,0.591,
Hungary,2012,,1.5,13300.0,30.4,0.46799999999999997,0.648
Hungary,2013,,1.5,13600.0,30.6,0.491,0.639
Hungary,2014,,2.0,14200.0,30.8,0.518,0.716
Hungary,2015,,2.0,14700.0,30.7,0.534,0.759
Hungary,2016,,2.5,15100.0,30.5,0.545,0.7559999999999999
Hungary,2017,,2.5,15800.0,30.4,0.607,0.8079999999999999
Hungary,2018,,3.0,16600.0,30.4,,0.867
Iceland,1972,,1.0,19100.0,25.8,,2.72
Iceland,1973,,1.0,20000.0,25.8,,3.11
Iceland,1974,,1.0,20900.0,25.8,,2.87
Iceland,1975,,1.0,20800.0,25.8,,2.66
Iceland,1976,,1.0,21800.0,25.8,,2.64
Iceland,1977,,1.0,23500.0,25.8,,2.74
Iceland,1978,,1.0,24800.0,25.8,,2.86
Iceland,1979,,1.0,25700.0,25.8,,2.76
Iceland,1980,,1.0,26900.0,25.8,,2.55
Iceland,1981,,1.0,27700.0,25.8,,2.47
Iceland,1982,,,28000.0,25.8,,2.22
Iceland,1983,,1.0,27000.0,25.8,,2.14
Iceland,1984,,1.0,27800.0,25.8,,2.2
Iceland,1985,,1.0,28500.0,25.8,,2.16
Iceland,1986,,1.0,30100.0,25.8,,2.17
Iceland,1987,,1.0,32300.0,25.8,,2.32
Iceland,1988,,1.0,31800.0,25.8,,2.39
Iceland,1989,,1.0,31400.0,25.8,,2.53
Iceland,1990,,1.0,31600.0,25.8,,2.56
Iceland,1991,,1.0,31100.0,25.8,,2.38
Iceland,1992,,1.0,29700.0,25.8,,2.54
Iceland,1993,,1.0,29800.0,25.8,,2.61
Iceland,1994,,1.0,30600.0,25.8,,2.62
Iceland,1995,,1.0,30500.0,25.8,,2.61
Iceland,1996,,1.0,31700.0,25.8,,2.89
Iceland,1997,,1.0,33200.0,25.8,,2.81
Iceland,1998,,1.0,35200.0,25.9,,2.85
Iceland,1999,,1.0,36200.0,26.2,,2.81
Iceland,2000,,1.0,37500.0,26.6,,2.84
Iceland,2001,,1.0,38400.0,26.8,,2.64
Iceland,2002,,1.0,38300.0,27.3,,2.73
Iceland,2003,,1.0,38900.0,27.8,,2.73
Iceland,2004,,1.0,41700.0,28.4,,2.82
Iceland,2005,,1.0,43600.0,28.7,,2.84
Iceland,2006,,1.0,44900.0,29.7,,2.84
Iceland,2007,,1.0,47800.0,29.8,,2.8
Iceland,2008,,1.0,47900.0,29.3,0.6890000000000001,2.54
Iceland,2009,,1.0,44500.0,28.6,,2.31
Iceland,2010,,1.0,43000.0,28.0,,2.19
Iceland,2011,,1.0,43700.0,26.8,,2.14
Iceland,2012,,1.0,44000.0,26.6,0.759,2.1
Iceland,2013,,1.0,45400.0,26.9,0.75,2.19
Iceland,2014,,1.0,45900.0,27.1,,2.3
Iceland,2015,,1.0,47500.0,27.3,0.75,2.47
Iceland,2016,,1.0,50000.0,27.8,0.7509999999999999,2.7
Iceland,2017,,1.0,51000.0,27.8,0.748,3.0
Iceland,2018,,1.0,51600.0,27.8,,3.17
India,2012,,2.5,1470.0,35.1,0.47200000000000003,0.138
India,2013,,2.5,1540.0,35.1,0.44299999999999995,0.138
India,2014,,2.5,1640.0,35.1,0.442,0.14
India,2015,,2.5,1750.0,35.1,0.434,0.15
India,2016,,2.5,1880.0,35.1,0.418,0.16399999999999998
India,2017,,2.5,1990.0,35.1,0.405,0.16899999999999998
India,2018,,2.5,2090.0,35.1,0.382,0.174
Indonesia,2012,,2.5,3420.0,39.0,0.537,0.303
Indonesia,2013,,3.0,3560.0,39.7,0.529,0.301
Indonesia,2014,,3.0,3690.0,39.4,0.56,0.299
Indonesia,2015,,3.0,3820.0,39.1,0.504,0.271
Indonesia,2016,,3.0,3970.0,38.9,0.514,0.26899999999999996
Indonesia,2017,,3.0,4120.0,38.7,0.51,0.28
Indonesia,2018,,3.0,4280.0,38.3,0.534,0.28800000000000003
Iran,2012,,6.0,6120.0,39.1,0.461,1.14
Iran,2013,,6.0,6040.0,38.6,0.514,1.23
Iran,2014,,6.0,6230.0,38.4,0.46799999999999997,1.13
Iran,2015,,6.0,6070.0,38.5,0.475,0.983
Iran,2016,,6.0,6790.0,38.8,0.465,0.995
Iran,2017,,6.0,6950.0,38.8,0.47200000000000003,0.985
Iran,2018,,6.0,,38.8,0.428,0.985
Iraq,2012,,6.0,5320.0,29.4,0.466,1.0
Iraq,2013,,5.5,5510.0,29.5,0.473,1.04
Iraq,2014,,6.0,5340.0,29.5,0.45399999999999996,0.9540000000000001
Iraq,2015,,5.5,5300.0,29.5,0.449,0.9329999999999999
Iraq,2016,,5.5,5930.0,29.5,0.441,1.01
Iraq,2017,,5.5,5640.0,29.5,0.446,0.9359999999999999
Iraq,2018,,5.5,5480.0,29.5,,0.893
Ireland,2012,,1.0,48600.0,32.8,0.696,1.44
Ireland,2013,,1.0,49000.0,32.7,0.6759999999999999,1.44
Ireland,2014,,1.0,52800.0,32.4,0.7020000000000001,1.43
Ireland,2015,,1.0,65400.0,32.2,0.6829999999999999,1.48
Ireland,2016,,1.0,67100.0,31.8,0.7040000000000001,1.53
Ireland,2017,,1.0,71800.0,31.8,0.706,1.5
Ireland,2018,,1.0,76700.0,31.8,0.696,1.54
Israel,2012,,1.5,31700.0,41.7,0.711,1.83
Israel,2013,,1.5,32400.0,41.5,0.732,1.33
Israel,2014,,1.5,33000.0,41.4,0.74,1.24
Israel,2015,,1.5,33100.0,41.4,0.708,1.3
Israel,2016,,1.5,33700.0,41.4,0.716,1.31
Israel,2017,,2.0,34200.0,41.4,0.733,1.41
Israel,2018,,2.5,34700.0,41.4,0.693,1.36
